	gender
21462	1
21463	1
21464	1
21465	1
21466	1
21467	1
21468	1
21469	2
21470	1
21471	1
21472	2
21473	2
21474	1
21475	1
21476	2
21477	1
21478	2
21479	1
21480	1
21481	1
21482	2
21483	2
21484	1
21485	1
21486	1
21487	1
21488	2
21489	1
21490	1
21491	2
21492	1
21493	2
21494	2
21495	2
21496	2
21497	1
21498	1
21499	2
21500	1
21501	2
21502	1
21503	2
21504	1
21505	1
21506	1
21507	2
21508	1
21509	1
21510	1
21511	1
21512	1
21513	1
21514	2
21515	1
21516	2
21517	2
21518	1
21519	1
21520	2
21521	1
21522	1
21523	2
21524	2
21525	2
21526	1
21527	2
21528	2
21529	1
21530	2
21531	2
21532	1
21533	1
21534	1
21535	1
21536	1
21537	1
21538	2
21539	1
21540	1
21541	1
21542	2
21543	1
21544	1
21545	1
21546	2
21547	2
21548	2
21549	1
21550	1
21551	2
21552	1
21553	1
21554	1
21555	1
21556	1
21557	1
21558	1
21559	1
21560	1
21561	2
21562	2
21563	1
21564	1
21565	1
21566	2
21567	1
21568	1
21569	1
21570	1
21571	1
21572	2
21573	2
21574	1
21575	1
21576	1
21577	1
21578	2
21579	1
21580	1
21581	1
21582	1
21583	2
21584	1
21585	1
21586	1
21587	1
21588	1
21589	2
21590	1
21591	2
21592	1
21593	2
21594	2
21595	2
21596	2
21597	2
21598	1
21599	1
21600	1
21601	2
21602	2
21603	1
21604	1
21605	1
21606	2
21607	1
21608	2
21609	1
21610	1
21611	1
21612	2
21613	1
21614	2
21615	1
21616	2
21617	1
21618	1
21619	1
21620	2
21621	1
21622	1
21623	2
21624	2
21625	1
21626	1
21627	2
21628	2
21629	1
21630	2
21631	1
21632	1
21633	2
21634	2
21635	1
21636	2
21637	2
21638	1
21639	1
21640	1
21641	1
21642	1
21643	1
21644	1
21645	2
21646	1
21647	2
21648	2
21649	1
21650	2
21651	1
21652	2
21653	1
21654	1
21655	1
21656	2
21657	1
21658	1
21659	2
21660	1
21661	1
21662	1
21663	1
21664	2
21665	1
21666	1
21667	2
21668	1
21669	1
21670	2
21671	1
21672	1
21673	2
21674	1
21675	1
21676	2
21677	1
21678	2
21679	2
21680	1
21681	2
21682	2
21683	1
21684	1
21685	2
21686	2
21687	1
21688	1
21689	2
21690	1
21691	1
21692	1
21693	1
21694	2
21695	2
21696	1
21697	2
21698	2
21699	2
21700	1
21701	1
21702	1
21703	2
21704	1
21705	1
21706	2
21707	1
21708	2
21709	1
21710	1
21711	1
21712	2
21713	2
21714	2
21715	1
21716	1
21717	1
21718	2
21719	1
21720	2
21721	2
21722	1
21723	1
21724	1
21725	1
21726	1
21727	1
21728	2
21729	2
21730	1
21731	1
21732	2
21733	2
21734	1
21735	1
21736	1
21737	1
21738	1
21739	1
21740	2
21741	2
21742	2
21743	1
21744	1
21745	1
21746	1
21747	2
21748	2
21749	2
21750	1
21751	1
21752	1
21753	1
21754	1
21755	2
21756	2
21757	2
21758	2
21759	1
21760	1
21761	2
21762	2
21763	2
21764	2
21765	1
21766	2
21767	1
21768	1
21769	2
21770	1
21771	1
21772	2
21773	2
21774	1
21775	1
21776	1
21777	1
21778	2
21779	2
21780	2
21781	1
21782	1
21783	1
21784	2
21785	2
21786	1
21787	1
21788	1
21789	1
21790	2
21791	1
21792	1
21793	2
21794	1
21795	2
21796	1
21797	1
21798	1
21799	1
21800	1
21801	1
21802	1
21803	2
21804	2
21805	2
21806	1
21807	1
21808	2
21809	1
21810	2
21811	2
21812	2
21813	2
21814	1
21815	1
21816	2
21817	1
21818	2
21819	2
21820	1
21821	1
21822	1
21823	2
21824	2
21825	2
21826	1
21827	1
21828	1
21829	1
21830	2
21831	1
21832	2
21833	2
21834	1
21835	1
21836	1
21837	1
21838	1
21839	1
21840	1
21841	1
21842	1
21843	1
21844	1
21845	1
21846	1
21847	2
21848	2
21849	1
21850	2
21851	2
21852	1
21853	1
21854	2
21855	1
21856	2
21857	2
21858	2
21859	2
21860	1
21861	1
21862	2
21863	1
21864	2
21865	2
21866	2
21867	1
21868	1
21869	1
21870	1
21871	1
21872	1
21873	1
21874	2
21875	2
21876	1
21877	2
21878	2
21879	2
21880	2
21881	1
21882	1
21883	2
21884	2
21885	2
21886	2
21887	2
21888	1
21889	2
21890	1
21891	1
21892	1
21893	2
21894	2
21895	2
21896	2
21897	1
21898	1
21899	2
21900	1
21901	1
21902	2
21903	1
21904	1
21905	1
21906	1
21907	2
21908	1
21909	1
21910	2
21911	1
21912	1
21913	2
21914	2
21915	1
21916	1
21917	1
21918	1
21919	1
21920	1
21921	2
21922	1
21923	1
21924	2
21925	1
21926	1
21927	1
21928	1
21929	2
21930	2
21931	1
21932	1
21933	1
21934	1
21935	1
21936	2
21937	2
21938	1
21939	1
21940	2
21941	1
21942	2
21943	1
21944	1
21945	1
21946	2
21947	1
21948	1
21949	2
21950	1
21951	2
21952	1
21953	1
21954	1
21955	1
21956	1
21957	2
21958	1
21959	2
21960	2
21961	2
21962	1
21963	2
21964	1
21965	1
21966	2
21967	1
21968	1
21969	1
21970	1
21971	2
21972	1
21973	2
21974	2
21975	2
21976	1
21977	1
21978	1
21979	1
21980	1
21981	2
21982	1
21983	1
21984	1
21985	2
21986	1
21987	2
21988	1
21989	1
21990	1
21991	2
21992	2
21993	1
21994	2
21995	1
21996	2
21997	1
21998	1
21999	2
22000	2
22001	1
22002	2
22003	1
22004	2
22005	2
22006	1
22007	2
22008	1
22009	2
22010	1
22011	2
22012	1
22013	1
22014	1
22015	1
22016	1
22017	2
22018	2
22019	2
22020	1
22021	1
22022	1
22023	2
22024	2
22025	2
22026	1
22027	1
22028	2
22029	1
22030	1
22031	1
22032	2
22033	2
22034	2
22035	2
22036	1
22037	1
22038	1
22039	1
22040	2
22041	2
22042	2
22043	1
22044	2
22045	2
22046	1
22047	2
22048	1
22049	1
22050	1
22051	1
22052	1
22053	2
22054	1
22055	1
22056	2
22057	1
22058	2
22059	2
22060	1
22061	1
22062	1
22063	2
22064	1
22065	2
22066	1
22067	1
22068	1
22069	1
22070	2
22071	1
22072	1
22073	2
22074	1
22075	1
22076	1
22077	2
22078	2
22079	2
22080	1
22081	1
22082	2
22083	2
22084	1
22085	1
22086	1
22087	1
22088	1
22089	2
22090	1
22091	2
22092	2
22093	1
22094	1
22095	1
22096	1
22097	2
22098	2
22099	2
22100	2
22101	1
22102	1
22103	2
22104	2
22105	2
22106	1
22107	1
22108	2
22109	2
22110	1
22111	1
22112	2
22113	1
22114	2
22115	1
22116	1
22117	1
22118	2
22119	2
22120	1
22121	1
22122	2
22123	1
22124	2
22125	1
22126	1
22127	1
22128	2
22129	2
22130	1
22131	1
22132	2
22133	1
22134	1
22135	1
22136	2
22137	1
22138	1
22139	1
22140	1
22141	2
22142	1
22143	1
22144	1
22145	1
22146	1
22147	2
22148	2
22149	1
22150	1
22151	1
22152	2
22153	1
22154	1
22155	2
22156	1
22157	1
22158	2
22159	2
22160	2
22161	2
22162	1
22163	1
22164	1
22165	1
22166	2
22167	2
22168	1
22169	1
22170	1
22171	2
22172	2
22173	1
22174	1
22175	1
22176	2
22177	2
22178	1
22179	1
22180	1
22181	1
22182	1
22183	1
22184	2
22185	2
22186	1
22187	1
22188	1
22189	2
22190	1
22191	2
22192	1
22193	2
22194	1
22195	1
22196	1
22197	1
22198	2
22199	1
22200	2
22201	2
22202	2
22203	1
22204	2
22205	1
22206	2
22207	1
22208	1
22209	2
22210	1
22211	1
22212	2
22213	2
22214	1
22215	1
22216	1
22217	2
22218	2
22219	1
22220	1
22221	1
22222	1
22223	2
22224	1
22225	1
22226	1
22227	1
22228	2
22229	2
22230	1
22231	1
22232	1
22233	1
22234	1
22235	1
22236	1
22237	2
22238	1
22239	1
22240	2
22241	2
22242	1
22243	1
22244	1
22245	1
22246	1
22247	1
22248	2
22249	1
22250	1
22251	2
22252	2
22253	1
22254	1
22255	1
22256	2
22257	2
22258	2
22259	1
22260	1
22261	2
22262	1
22263	1
22264	1
22265	2
22266	1
22267	2
22268	1
22269	2
22270	2
22271	2
22272	1
22273	1
22274	1
22275	2
22276	2
22277	1
22278	2
22279	1
22280	2
22281	2
22282	2
22283	1
22284	1
22285	1
22286	1
22287	1
22288	1
22289	1
22290	1
22291	1
22292	2
22293	2
22294	2
22295	1
22296	1
22297	2
22298	1
22299	2
22300	2
22301	1
22302	1
22303	2
22304	2
22305	2
22306	1
22307	1
22308	2
22309	2
22310	1
22311	1
22312	1
22313	2
22314	2
22315	1
22316	2
22317	2
22318	1
22319	1
22320	2
22321	1
22322	1
22323	2
22324	1
22325	1
22326	1
22327	2
22328	1
22329	2
22330	2
22331	2
22332	1
22333	1
22334	1
22335	2
22336	1
22337	1
22338	2
22339	1
22340	1
22341	1
22342	1
22343	2
22344	1
22345	1
22346	2
22347	2
22348	2
22349	1
22350	1
22351	1
22352	1
22353	1
22354	1
22355	1
22356	1
22357	1
22358	1
22359	1
22360	1
22361	2
22362	1
22363	1
22364	2
22365	1
22366	1
22367	1
22368	1
22369	1
22370	2
22371	1
22372	2
22373	1
22374	2
22375	2
22376	1
22377	2
22378	2
22379	1
22380	1
22381	1
22382	2
22383	2
22384	1
22385	1
22386	1
22387	1
22388	1
22389	2
22390	2
22391	1
22392	1
22393	2
22394	1
22395	2
22396	1
22397	1
22398	1
22399	1
22400	1
22401	1
22402	1
22403	2
22404	1
22405	1
22406	2
22407	2
22408	2
22409	1
22410	1
22411	1
22412	1
22413	1
22414	1
22415	1
22416	1
22417	2
22418	2
22419	1
22420	1
22421	2
22422	1
22423	2
22424	2
22425	1
22426	2
22427	2
22428	1
22429	1
22430	2
22431	1
22432	1
22433	2
22434	2
22435	1
22436	1
22437	2
22438	1
22439	1
22440	2
22441	1
22442	1
22443	1
22444	1
22445	2
22446	1
22447	1
22448	2
22449	1
22450	2
22451	1
22452	2
22453	1
22454	1
22455	2
22456	2
22457	2
22458	2
22459	1
22460	1
22461	1
22462	1
22463	1
22464	1
22465	2
22466	1
22467	1
22468	2
22469	1
22470	1
22471	1
22472	2
22473	1
22474	1
22475	2
22476	2
22477	2
22478	1
22479	2
22480	2
22481	1
22482	1
22483	1
22484	1
22485	2
22486	1
22487	2
22488	1
22489	2
22490	2
22491	2
22492	1
22493	2
22494	2
22495	1
22496	1
22497	2
22498	1
22499	2
22500	2
22501	2
22502	1
22503	1
22504	1
22505	1
22506	1
22507	1
22508	1
22509	1
22510	1
22511	2
22512	1
22513	2
22514	2
22515	2
22516	2
22517	1
22518	2
22519	1
22520	2
22521	1
22522	2
22523	2
22524	2
22525	2
22526	2
22527	2
22528	1
22529	1
22530	1
22531	1
22532	2
22533	2
22534	2
22535	2
22536	2
22537	2
22538	2
22539	1
22540	1
22541	1
22542	2
22543	1
22544	2
22545	1
22546	1
22547	1
22548	1
22549	2
22550	2
22551	1
22552	1
22553	2
22554	1
22555	1
22556	1
22557	1
22558	1
22559	2
22560	1
22561	1
22562	1
22563	2
22564	1
22565	2
22566	2
22567	1
22568	2
22569	1
22570	2
22571	1
22572	2
22573	1
22574	1
22575	1
22576	2
22577	2
22578	2
22579	1
22580	1
22581	1
22582	1
22583	1
22584	2
22585	2
22586	1
22587	1
22588	1
22589	2
22590	1
22591	1
22592	2
22593	1
22594	1
22595	1
22596	2
22597	1
22598	1
22599	2
22600	2
22601	2
22602	1
22603	1
22604	2
22605	1
22606	2
22607	1
22608	1
22609	2
22610	1
22611	1
22612	1
22613	2
22614	1
22615	1
22616	1
22617	2
22618	2
22619	1
22620	1
22621	2
22622	1
22623	1
22624	1
22625	2
22626	1
22627	2
22628	1
22629	2
22630	2
22631	1
22632	2
22633	1
22634	1
22635	1
22636	2
22637	1
22638	1
22639	2
22640	2
22641	1
22642	1
22643	2
22644	1
22645	1
22646	1
22647	1
22648	1
22649	1
22650	1
22651	2
22652	1
22653	2
22654	1
22655	2
22656	2
22657	1
22658	1
22659	1
22660	2
22661	1
22662	1
22663	2
22664	1
22665	1
22666	1
22667	1
22668	1
22669	1
22670	1
22671	2
22672	2
22673	1
22674	2
22675	1
22676	1
22677	2
22678	2
22679	2
22680	1
22681	1
22682	1
22683	1
22684	1
22685	1
22686	2
22687	2
22688	2
22689	2
22690	2
22691	1
22692	1
22693	1
22694	1
22695	2
22696	1
22697	1
22698	2
22699	2
22700	1
22701	1
22702	1
22703	2
22704	2
22705	1
22706	1
22707	2
22708	2
22709	1
22710	2
22711	1
22712	1
22713	2
22714	2
22715	1
22716	1
22717	1
22718	1
22719	1
22720	2
22721	2
22722	1
22723	2
22724	1
22725	1
22726	1
22727	1
22728	2
22729	2
22730	1
22731	2
22732	1
22733	1
22734	1
22735	2
22736	1
22737	1
22738	1
22739	2
22740	1
22741	1
22742	2
22743	2
22744	1
22745	1
22746	1
22747	2
22748	1
22749	1
22750	1
22751	2
22752	1
22753	2
22754	1
22755	1
22756	1
22757	2
22758	2
22759	1
22760	1
22761	2
22762	2
22763	2
22764	1
22765	2
22766	2
22767	2
22768	1
22769	2
22770	2
22771	2
22772	1
22773	1
22774	2
22775	2
22776	2
22777	2
22778	2
22779	1
22780	2
22781	2
22782	1
22783	1
22784	2
22785	1
22786	1
22787	2
22788	1
22789	1
22790	1
22791	2
22792	2
22793	1
22794	1
22795	1
22796	1
22797	1
22798	2
22799	1
22800	2
22801	1
22802	1
22803	2
22804	1
22805	2
22806	1
22807	1
22808	2
22809	2
22810	2
22811	1
22812	2
22813	1
22814	1
22815	1
22816	1
22817	1
22818	2
22819	2
22820	1
22821	1
22822	2
22823	1
22824	1
22825	1
22826	1
22827	1
22828	2
22829	1
22830	2
22831	1
22832	1
22833	2
22834	2
22835	2
22836	2
22837	1
22838	2
22839	1
22840	1
22841	1
22842	1
22843	1
22844	1
22845	2
22846	1
22847	2
22848	1
22849	1
22850	2
22851	1
22852	1
22853	1
22854	1
22855	1
22856	2
22857	2
22858	1
22859	1
22860	1
22861	2
22862	2
22863	1
22864	1
22865	2
22866	1
22867	1
22868	2
22869	1
22870	1
22871	1
22872	1
22873	1
22874	2
22875	1
22876	1
22877	1
22878	1
22879	1
22880	1
22881	2
22882	1
22883	1
22884	1
22885	1
22886	1
22887	1
22888	1
22889	2
22890	2
22891	2
22892	1
22893	1
22894	2
22895	1
22896	1
22897	2
22898	2
22899	1
22900	2
22901	1
22902	1
22903	2
22904	1
22905	2
22906	1
22907	2
22908	2
22909	1
22910	2
22911	1
22912	1
22913	1
22914	2
22915	2
22916	1
22917	2
22918	2
22919	1
22920	1
22921	2
22922	1
22923	2
22924	1
22925	1
22926	2
22927	1
22928	2
22929	2
22930	1
22931	1
22932	1
22933	1
22934	1
22935	1
22936	1
22937	2
22938	2
22939	1
22940	2
22941	1
22942	1
22943	2
22944	1
22945	2
22946	2
22947	1
22948	1
22949	1
22950	1
22951	2
22952	1
22953	2
22954	2
22955	1
22956	1
22957	1
22958	1
22959	1
22960	1
22961	1
22962	2
22963	2
22964	1
22965	1
22966	2
22967	1
22968	2
22969	1
22970	2
22971	2
22972	2
22973	2
22974	1
22975	1
22976	2
22977	1
22978	2
22979	1
22980	1
22981	2
22982	1
22983	2
22984	1
22985	1
22986	1
22987	2
22988	2
22989	2
22990	2
22991	1
22992	2
22993	1
22994	2
22995	1
22996	2
22997	2
22998	1
22999	2
23000	1
23001	1
23002	2
23003	1
23004	1
23005	2
23006	1
23007	1
23008	1
23009	1
23010	1
23011	1
23012	1
23013	1
23014	1
23015	1
23016	2
23017	2
23018	1
23019	1
23020	1
23021	2
23022	2
23023	1
23024	2
23025	1
23026	2
23027	2
23028	1
23029	1
23030	2
23031	1
23032	1
23033	2
23034	1
23035	1
23036	1
23037	1
23038	2
23039	2
23040	1
23041	1
23042	2
23043	1
23044	2
23045	1
23046	1
23047	2
23048	1
23049	1
23050	2
23051	2
23052	1
23053	1
23054	1
23055	2
23056	1
23057	2
23058	2
23059	2
23060	2
23061	2
23062	1
23063	1
23064	1
23065	1
23066	2
23067	1
23068	1
23069	1
23070	2
23071	1
23072	1
23073	2
23074	1
23075	2
23076	2
23077	2
23078	1
23079	1
23080	1
23081	1
23082	2
23083	2
23084	1
23085	1
23086	1
23087	1
23088	2
23089	1
23090	1
23091	1
23092	2
23093	1
23094	2
23095	1
23096	1
23097	2
23098	1
23099	2
23100	1
23101	2
23102	1
23103	2
23104	1
23105	1
23106	2
23107	1
23108	2
23109	1
23110	1
23111	1
23112	1
23113	1
23114	1
23115	2
23116	1
23117	2
23118	1
23119	1
23120	2
23121	1
23122	1
23123	2
23124	2
23125	1
23126	1
23127	1
23128	2
23129	2
23130	1
23131	2
23132	2
23133	2
23134	2
23135	2
23136	1
23137	1
23138	1
23139	1
23140	1
23141	2
23142	1
23143	1
23144	1
23145	1
23146	1
23147	2
23148	1
23149	2
23150	1
23151	1
23152	1
23153	2
23154	1
23155	1
23156	1
23157	1
23158	2
23159	1
23160	1
23161	2
23162	1
23163	2
23164	2
23165	1
23166	1
23167	1
23168	2
23169	1
23170	1
23171	2
23172	2
23173	2
23174	2
23175	1
23176	2
23177	2
23178	1
23179	1
23180	1
23181	1
23182	2
23183	2
23184	2
23185	2
23186	1
23187	2
23188	1
23189	1
23190	1
23191	1
23192	1
23193	2
23194	2
23195	1
23196	2
23197	1
23198	2
23199	2
23200	1
23201	1
23202	1
23203	1
23204	1
23205	1
23206	1
23207	1
23208	1
23209	1
23210	1
23211	1
23212	1
23213	1
23214	1
23215	2
23216	2
23217	2
23218	1
23219	1
23220	1
23221	1
23222	2
23223	1
23224	2
23225	2
23226	2
23227	2
23228	1
23229	1
23230	1
23231	2
23232	2
23233	2
23234	1
23235	2
23236	2
23237	1
23238	1
23239	2
23240	1
23241	1
23242	2
23243	1
23244	1
23245	2
23246	1
23247	2
23248	1
23249	2
23250	2
23251	2
23252	1
23253	1
23254	1
23255	2
23256	2
23257	1
23258	2
23259	1
23260	2
23261	1
23262	1
23263	2
23264	1
23265	1
23266	2
23267	1
23268	1
23269	1
23270	2
23271	1
23272	1
23273	1
23274	2
23275	1
23276	1
23277	1
23278	1
23279	1
23280	1
23281	1
23282	2
23283	1
23284	2
23285	1
23286	2
23287	2
23288	1
23289	1
23290	1
23291	2
23292	2
23293	2
23294	2
23295	1
23296	1
23297	1
23298	1
23299	2
23300	2
23301	1
23302	2
23303	1
23304	1
23305	1
23306	2
23307	1
23308	2
23309	1
23310	1
23311	1
23312	1
23313	1
23314	2
23315	1
23316	2
23317	1
23318	1
23319	2
23320	1
23321	1
23322	1
23323	1
23324	1
23325	2
23326	1
23327	1
23328	2
23329	1
23330	1
23331	1
23332	1
23333	1
23334	1
23335	1
23336	2
23337	1
23338	1
23339	1
23340	1
23341	2
23342	1
23343	2
23344	1
23345	1
23346	1
23347	1
23348	1
23349	1
23350	2
23351	1
23352	2
23353	2
23354	2
23355	2
23356	2
23357	1
23358	1
23359	2
23360	2
23361	1
23362	2
23363	2
23364	1
23365	1
23366	1
23367	2
23368	1
23369	1
23370	2
23371	1
23372	1
23373	2
23374	2
23375	1
23376	1
23377	1
23378	1
23379	1
23380	1
23381	1
23382	2
23383	1
23384	1
23385	1
23386	1
23387	2
23388	2
23389	1
23390	1
23391	1
23392	1
23393	2
23394	1
23395	2
23396	1
23397	2
23398	1
23399	1
23400	1
23401	1
23402	1
23403	2
23404	1
23405	1
23406	2
23407	1
23408	1
23409	1
23410	2
23411	1
23412	2
23413	1
23414	2
23415	1
23416	1
23417	1
23418	1
23419	2
23420	1
23421	2
23422	1
23423	1
23424	2
23425	2
23426	2
23427	1
23428	1
23429	2
23430	2
23431	1
23432	1
23433	2
23434	1
23435	1
23436	1
23437	2
23438	2
23439	2
23440	1
23441	2
23442	2
23443	2
23444	1
23445	1
23446	1
23447	2
23448	1
23449	1
23450	1
23451	1
23452	1
23453	1
23454	1
23455	2
23456	2
23457	1
23458	1
23459	1
23460	2
23461	1
23462	1
23463	1
23464	1
23465	2
23466	1
23467	1
23468	1
23469	2
23470	1
23471	2
23472	2
23473	1
23474	1
23475	1
23476	1
23477	1
23478	1
23479	2
23480	2
23481	2
23482	1
23483	1
23484	1
23485	2
23486	1
23487	2
23488	1
23489	2
23490	1
23491	1
23492	1
23493	2
23494	1
23495	2
23496	1
23497	2
23498	1
23499	2
23500	1
23501	1
23502	1
23503	2
23504	2
23505	1
23506	1
23507	1
23508	1
23509	1
23510	1
23511	1
23512	2
23513	2
23514	1
23515	1
23516	1
23517	1
23518	1
23519	2
23520	1
23521	2
23522	1
23523	1
23524	1
23525	1
23526	1
23527	2
23528	2
23529	2
23530	2
23531	2
23532	1
23533	2
23534	2
23535	1
23536	1
23537	2
23538	1
23539	1
23540	2
23541	1
23542	1
23543	1
23544	2
23545	1
23546	1
23547	1
23548	1
23549	1
23550	2
23551	1
23552	2
23553	2
23554	2
23555	1
23556	1
23557	2
23558	1
23559	1
23560	1
23561	2
23562	2
23563	2
23564	1
23565	2
23566	1
23567	1
23568	1
23569	2
23570	1
23571	2
23572	1
23573	1
23574	1
23575	1
23576	1
23577	2
23578	2
23579	1
23580	2
23581	2
23582	2
23583	1
23584	1
23585	1
23586	1
23587	1
23588	1
23589	1
23590	1
23591	2
23592	1
23593	1
23594	1
23595	1
23596	1
23597	1
23598	2
23599	2
23600	1
23601	1
23602	1
23603	1
23604	1
23605	1
23606	1
23607	2
23608	1
23609	1
23610	1
23611	1
23612	1
23613	2
23614	2
23615	2
23616	2
23617	2
23618	2
23619	1
23620	2
23621	1
23622	1
23623	1
23624	1
23625	2
23626	2
23627	2
23628	1
23629	1
23630	1
23631	2
23632	2
23633	1
23634	1
23635	1
23636	2
23637	1
23638	1
23639	2
23640	1
23641	2
23642	1
23643	2
23644	2
23645	1
23646	1
23647	2
23648	1
23649	1
23650	2
23651	1
23652	1
23653	1
23654	1
23655	1
23656	1
23657	2
23658	2
23659	2
23660	1
23661	1
23662	2
23663	1
23664	1
23665	2
23666	1
23667	1
23668	1
23669	2
23670	2
23671	1
23672	1
23673	2
23674	2
23675	1
23676	1
23677	1
23678	1
23679	1
23680	1
23681	2
23682	2
23683	2
23684	2
23685	2
23686	1
23687	1
23688	1
23689	2
23690	2
23691	1
23692	1
23693	1
23694	1
23695	1
23696	2
23697	2
23698	2
23699	1
23700	2
23701	1
23702	1
23703	2
23704	1
23705	2
23706	1
23707	2
23708	1
23709	1
23710	2
23711	1
23712	2
23713	1
23714	1
23715	1
23716	2
23717	1
23718	1
23719	1
23720	1
23721	1
23722	2
23723	2
23724	2
23725	1
23726	2
23727	1
23728	2
23729	1
23730	2
23731	2
23732	2
23733	2
23734	2
23735	2
23736	1
23737	2
23738	2
23739	1
23740	1
23741	1
23742	2
23743	1
23744	1
23745	2
23746	1
23747	1
23748	2
23749	1
23750	1
23751	1
23752	1
23753	2
23754	1
23755	2
23756	1
23757	2
23758	2
23759	2
23760	2
23761	2
23762	1
23763	1
23764	1
23765	2
23766	1
23767	1
23768	1
23769	1
23770	2
23771	2
23772	1
23773	1
23774	1
23775	1
23776	2
23777	2
23778	2
23779	1
23780	1
23781	1
23782	1
23783	1
23784	2
23785	2
23786	2
23787	1
23788	1
23789	1
23790	2
23791	1
23792	2
23793	2
23794	1
23795	2
23796	1
23797	2
23798	1
23799	2
23800	2
23801	1
23802	1
23803	2
23804	1
23805	2
23806	1
23807	2
23808	1
23809	1
23810	1
23811	1
23812	2
23813	1
23814	1
23815	2
23816	1
23817	1
23818	1
23819	1
23820	1
23821	1
23822	1
23823	2
23824	1
23825	1
23826	2
23827	1
23828	1
23829	1
23830	1
23831	2
23832	1
23833	1
23834	1
23835	2
23836	1
23837	2
23838	2
23839	1
23840	1
23841	2
23842	1
23843	2
23844	1
23845	1
23846	1
23847	2
23848	2
23849	2
23850	2
23851	1
23852	2
23853	1
23854	2
23855	1
23856	1
23857	2
23858	2
23859	2
23860	1
23861	2
23862	2
23863	1
23864	1
23865	2
23866	2
23867	2
23868	1
23869	2
23870	1
23871	1
23872	2
23873	1
23874	1
23875	2
23876	2
23877	1
23878	1
23879	2
23880	1
23881	2
23882	2
23883	2
23884	1
23885	1
23886	1
23887	2
23888	2
23889	1
23890	2
23891	1
23892	2
23893	2
23894	2
23895	1
23896	2
23897	1
23898	1
23899	1
23900	1
23901	2
23902	2
23903	2
23904	1
23905	1
23906	1
23907	1
23908	1
23909	1
23910	2
23911	2
23912	2
23913	1
23914	1
23915	1
23916	1
23917	2
23918	1
23919	1
23920	1
23921	1
23922	1
23923	2
23924	1
23925	1
23926	2
23927	2
23928	1
23929	2
23930	1
23931	1
23932	1
23933	1
23934	1
23935	1
23936	2
23937	2
23938	2
23939	2
23940	1
23941	1
23942	1
23943	2
23944	2
23945	2
23946	2
23947	2
23948	1
23949	2
23950	1
23951	2
23952	1
23953	1
23954	1
23955	2
23956	1
23957	1
23958	1
23959	1
23960	1
23961	2
23962	1
23963	2
23964	1
23965	1
23966	2
23967	1
23968	2
23969	1
23970	1
23971	2
23972	2
23973	1
23974	2
23975	1
23976	1
23977	2
23978	1
23979	1
23980	2
23981	1
23982	2
23983	1
23984	2
23985	2
23986	1
23987	2
23988	1
23989	2
23990	1
23991	1
23992	1
23993	1
23994	2
23995	2
23996	1
23997	2
23998	1
23999	2
24000	1
24001	2
24002	1
24003	1
24004	1
24005	1
24006	2
24007	2
24008	1
24009	1
24010	2
24011	1
24012	2
24013	1
24014	2
24015	1
24016	2
24017	2
24018	1
24019	2
24020	1
24021	1
24022	1
24023	1
24024	2
24025	2
24026	1
24027	1
24028	1
24029	1
24030	1
24031	2
24032	1
24033	2
24034	1
24035	2
24036	2
24037	1
24038	1
24039	2
24040	1
24041	1
24042	1
24043	1
24044	2
24045	1
24046	1
24047	1
24048	1
24049	1
24050	2
24051	2
24052	2
24053	1
24054	1
24055	2
24056	2
24057	2
24058	1
24059	2
24060	1
24061	1
24062	2
24063	2
24064	2
24065	2
24066	1
24067	1
24068	1
24069	1
24070	1
24071	1
24072	1
24073	1
24074	2
24075	2
24076	1
24077	2
24078	2
24079	1
24080	2
24081	1
24082	1
24083	1
24084	1
24085	1
24086	1
24087	1
24088	2
24089	1
24090	1
24091	2
24092	1
24093	2
24094	2
24095	1
24096	2
24097	1
24098	2
24099	2
24100	1
24101	2
24102	1
24103	2
24104	1
24105	2
24106	1
24107	1
24108	1
24109	1
24110	2
24111	1
24112	1
24113	1
24114	2
24115	2
24116	2
24117	1
24118	1
24119	2
24120	2
24121	1
24122	1
24123	2
24124	1
24125	2
24126	1
24127	1
24128	1
24129	1
24130	1
24131	1
24132	1
24133	1
24134	2
24135	1
24136	1
24137	2
24138	1
24139	2
24140	2
24141	1
24142	2
24143	1
24144	2
24145	2
24146	2
24147	1
24148	2
24149	1
24150	2
24151	1
24152	2
24153	1
24154	2
24155	2
24156	2
24157	1
24158	1
24159	1
24160	2
24161	1
24162	1
24163	1
24164	2
24165	2
24166	2
24167	1
24168	1
24169	1
24170	1
24171	2
24172	1
24173	2
24174	1
24175	2
24176	2
24177	1
24178	1
24179	1
24180	1
24181	1
24182	2
24183	2
24184	1
24185	1
24186	1
24187	2
24188	2
24189	1
24190	1
24191	2
24192	2
24193	2
24194	1
24195	2
24196	2
24197	1
24198	1
24199	1
24200	1
24201	2
24202	1
24203	2
24204	1
24205	1
24206	1
24207	2
24208	1
24209	1
24210	2
24211	1
24212	1
24213	2
24214	1
24215	1
24216	1
24217	1
24218	1
24219	1
24220	1
24221	2
24222	1
24223	1
24224	1
24225	2
24226	1
24227	1
24228	1
24229	1
24230	1
24231	2
24232	1
24233	2
24234	1
24235	1
24236	2
24237	2
24238	1
24239	1
24240	1
24241	2
24242	2
24243	2
24244	2
24245	1
24246	2
24247	1
24248	2
24249	1
24250	1
24251	2
24252	2
24253	1
24254	2
24255	2
24256	2
24257	1
24258	2
24259	2
24260	1
