	gender
21430	1
21431	2
21432	1
21433	1
21434	1
21435	2
21436	1
21437	1
21438	1
21439	1
21440	1
21441	1
21442	2
21443	2
21444	2
21445	1
21446	1
21447	1
21448	1
21449	2
21450	1
21451	1
21452	2
21453	1
21454	2
21455	1
21456	1
21457	1
21458	1
21459	2
21460	1
21461	1
21462	2
21463	1
21464	1
21465	2
21466	1
21467	1
21468	1
21469	1
21470	1
21471	2
21472	1
21473	1
21474	1
21475	1
21476	2
21477	2
21478	2
21479	1
21480	1
21481	1
21482	1
21483	1
21484	2
21485	2
21486	1
21487	1
21488	1
21489	2
21490	2
21491	2
21492	2
21493	2
21494	2
21495	1
21496	1
21497	1
21498	2
21499	1
21500	1
21501	1
21502	1
21503	1
21504	2
21505	2
21506	1
21507	1
21508	1
21509	1
21510	2
21511	1
21512	2
21513	2
21514	1
21515	2
21516	1
21517	1
21518	1
21519	1
21520	1
21521	2
21522	1
21523	1
21524	1
21525	1
21526	1
21527	2
21528	1
21529	2
21530	1
21531	1
21532	1
21533	2
21534	2
21535	1
21536	1
21537	2
21538	1
21539	1
21540	2
21541	1
21542	1
21543	1
21544	1
21545	1
21546	2
21547	1
21548	1
21549	1
21550	1
21551	1
21552	2
21553	1
21554	1
21555	1
21556	2
21557	2
21558	1
21559	1
21560	1
21561	1
21562	1
21563	1
21564	1
21565	1
21566	2
21567	1
21568	2
21569	1
21570	1
21571	1
21572	2
21573	1
21574	2
21575	1
21576	2
21577	2
21578	2
21579	2
21580	1
21581	1
21582	1
21583	1
21584	2
21585	2
21586	2
21587	1
21588	2
21589	2
21590	2
21591	1
21592	1
21593	1
21594	2
21595	1
21596	1
21597	2
21598	2
21599	1
21600	1
21601	2
21602	1
21603	1
21604	1
21605	1
21606	1
21607	1
21608	1
21609	2
21610	1
21611	2
21612	2
21613	1
21614	2
21615	2
21616	2
21617	1
21618	1
21619	1
21620	1
21621	1
21622	1
21623	1
21624	1
21625	1
21626	2
21627	1
21628	1
21629	2
21630	2
21631	1
21632	1
21633	1
21634	2
21635	1
21636	1
21637	2
21638	1
21639	1
21640	2
21641	1
21642	1
21643	2
21644	1
21645	2
21646	1
21647	1
21648	1
21649	1
21650	2
21651	2
21652	1
21653	1
21654	2
21655	1
21656	1
21657	2
21658	1
21659	1
21660	1
21661	1
21662	2
21663	2
21664	1
21665	1
21666	1
21667	1
21668	1
21669	2
21670	1
21671	1
21672	1
21673	1
21674	1
21675	1
21676	2
21677	1
21678	1
21679	2
21680	2
21681	1
21682	1
21683	2
21684	2
21685	1
21686	1
21687	1
21688	2
21689	2
21690	1
21691	1
21692	1
21693	1
21694	2
21695	2
21696	2
21697	1
21698	1
21699	1
21700	2
21701	1
21702	1
21703	1
21704	1
21705	1
21706	2
21707	1
21708	2
21709	2
21710	1
21711	1
21712	1
21713	1
21714	1
21715	1
21716	1
21717	2
21718	1
21719	1
21720	1
21721	1
21722	2
21723	2
21724	1
21725	1
21726	1
21727	1
21728	1
21729	2
21730	1
21731	1
21732	2
21733	1
21734	2
21735	1
21736	2
21737	1
21738	1
21739	1
21740	1
21741	1
21742	1
21743	1
21744	1
21745	2
21746	1
21747	2
21748	1
21749	1
21750	2
21751	1
21752	1
21753	2
21754	1
21755	2
21756	2
21757	2
21758	1
21759	1
21760	2
21761	1
21762	1
21763	2
21764	1
21765	1
21766	1
21767	1
21768	2
21769	1
21770	1
21771	1
21772	1
21773	2
21774	1
21775	1
21776	1
21777	1
21778	1
21779	1
21780	1
21781	1
21782	1
21783	1
21784	2
21785	1
21786	1
21787	1
21788	1
21789	2
21790	1
21791	1
21792	1
21793	2
21794	2
21795	2
21796	2
21797	1
21798	1
21799	1
21800	2
21801	1
21802	2
21803	2
21804	1
21805	1
21806	1
21807	2
21808	1
21809	1
21810	2
21811	1
21812	2
21813	2
21814	1
21815	1
21816	2
21817	1
21818	2
21819	1
21820	1
21821	2
21822	1
21823	1
21824	1
21825	1
21826	2
21827	1
21828	1
21829	1
21830	1
21831	1
21832	1
21833	2
21834	2
21835	1
21836	1
21837	1
21838	1
21839	1
21840	1
21841	2
21842	2
21843	1
21844	2
21845	1
21846	1
21847	1
21848	2
21849	1
21850	1
21851	2
21852	1
21853	1
21854	2
21855	1
21856	1
21857	1
21858	1
21859	2
21860	2
21861	2
21862	1
21863	1
21864	1
21865	2
21866	1
21867	1
21868	1
21869	1
21870	1
21871	1
21872	2
21873	1
21874	2
21875	1
21876	1
21877	2
21878	2
21879	1
21880	1
21881	1
21882	2
21883	1
21884	1
21885	1
21886	2
21887	1
21888	1
21889	1
21890	1
21891	2
21892	1
21893	1
21894	2
21895	2
21896	1
21897	2
21898	1
21899	1
21900	1
21901	1
21902	1
21903	1
21904	1
21905	1
21906	2
21907	1
21908	2
21909	1
21910	1
21911	1
21912	1
21913	1
21914	2
21915	1
21916	1
21917	2
21918	2
21919	1
21920	1
21921	1
21922	1
21923	1
21924	1
21925	1
21926	1
21927	1
21928	1
21929	1
21930	1
21931	1
21932	2
21933	1
21934	1
21935	2
21936	1
21937	1
21938	1
21939	1
21940	2
21941	1
21942	2
21943	1
21944	1
21945	2
21946	2
21947	1
21948	2
21949	1
21950	1
21951	1
21952	1
21953	1
21954	1
21955	1
21956	1
21957	1
21958	1
21959	2
21960	1
21961	1
21962	1
21963	2
21964	1
21965	1
21966	1
21967	1
21968	2
21969	2
21970	1
21971	2
21972	2
21973	1
21974	2
21975	1
21976	2
21977	1
21978	1
21979	1
21980	2
21981	1
21982	1
21983	1
21984	1
21985	1
21986	1
21987	1
21988	1
21989	2
21990	1
21991	1
21992	1
21993	2
21994	1
21995	1
21996	1
21997	2
21998	1
21999	1
22000	2
22001	1
22002	1
22003	1
22004	2
22005	1
22006	2
22007	2
22008	2
22009	1
22010	1
22011	1
22012	2
22013	1
22014	2
22015	1
22016	1
22017	2
22018	2
22019	2
22020	2
22021	1
22022	2
22023	1
22024	1
22025	2
22026	2
22027	1
22028	1
22029	1
22030	1
22031	1
22032	2
22033	1
22034	1
22035	1
22036	1
22037	2
22038	2
22039	2
22040	1
22041	1
22042	1
22043	2
22044	1
22045	1
22046	1
22047	2
22048	2
22049	1
22050	1
22051	2
22052	1
22053	2
22054	1
22055	1
22056	2
22057	1
22058	1
22059	1
22060	2
22061	1
22062	1
22063	1
22064	1
22065	1
22066	1
22067	1
22068	2
22069	1
22070	1
22071	2
22072	1
22073	1
22074	1
22075	1
22076	2
22077	1
22078	1
22079	1
22080	1
22081	1
22082	2
22083	2
22084	1
22085	1
22086	2
22087	1
22088	1
22089	1
22090	1
22091	1
22092	1
22093	1
22094	2
22095	1
22096	2
22097	1
22098	1
22099	1
22100	1
22101	1
22102	1
22103	2
22104	1
22105	2
22106	1
22107	1
22108	1
22109	1
22110	1
22111	1
22112	1
22113	2
22114	2
22115	2
22116	1
22117	2
22118	2
22119	1
22120	1
22121	1
22122	1
22123	2
22124	2
22125	2
22126	1
22127	2
22128	1
22129	1
22130	2
22131	2
22132	1
22133	2
22134	2
22135	1
22136	1
22137	1
22138	1
22139	2
22140	2
22141	2
22142	1
22143	2
22144	2
22145	1
22146	2
22147	1
22148	2
22149	2
22150	1
22151	2
22152	1
22153	2
22154	2
22155	1
22156	1
22157	2
22158	1
22159	1
22160	2
22161	1
22162	1
22163	1
22164	1
22165	2
22166	1
22167	1
22168	1
22169	2
22170	1
22171	1
22172	1
22173	1
22174	2
22175	1
22176	1
22177	2
22178	2
22179	1
22180	1
22181	1
22182	1
22183	1
22184	1
22185	2
22186	1
22187	2
22188	2
22189	1
22190	1
22191	1
22192	1
22193	1
22194	1
22195	2
22196	2
22197	2
22198	1
22199	1
22200	1
22201	1
22202	1
22203	1
22204	2
22205	1
22206	1
22207	1
22208	2
22209	1
22210	1
22211	1
22212	1
22213	1
22214	1
22215	2
22216	1
22217	1
22218	1
22219	2
22220	1
22221	1
22222	1
22223	1
22224	2
22225	2
22226	1
22227	1
22228	1
22229	1
22230	1
22231	1
22232	1
22233	2
22234	1
22235	1
22236	1
22237	1
22238	1
22239	1
22240	1
22241	1
22242	1
22243	1
22244	1
22245	1
22246	1
22247	1
22248	2
22249	1
22250	1
22251	1
22252	1
22253	2
22254	2
22255	1
22256	1
22257	2
22258	1
22259	1
22260	1
22261	1
22262	2
22263	1
22264	1
22265	1
22266	1
22267	1
22268	1
22269	2
22270	1
22271	1
22272	1
22273	1
22274	1
22275	1
22276	1
22277	2
22278	1
22279	1
22280	1
22281	1
22282	1
22283	2
22284	1
22285	1
22286	2
22287	1
22288	1
22289	1
22290	2
22291	1
22292	1
22293	2
22294	2
22295	1
22296	1
22297	1
22298	1
22299	2
22300	1
22301	2
22302	1
22303	2
22304	1
22305	1
22306	1
22307	1
22308	1
22309	1
22310	2
22311	1
22312	2
22313	2
22314	2
22315	2
22316	1
22317	2
22318	1
22319	2
22320	2
22321	2
22322	2
22323	2
22324	2
22325	1
22326	2
22327	1
22328	1
22329	1
22330	2
22331	1
22332	2
22333	1
22334	2
22335	1
22336	1
22337	2
22338	2
22339	1
22340	1
22341	1
22342	1
22343	1
22344	1
22345	1
22346	1
22347	2
22348	2
22349	1
22350	2
22351	1
22352	2
22353	1
22354	1
22355	1
22356	2
22357	1
22358	1
22359	2
22360	1
22361	1
22362	1
22363	1
22364	2
22365	1
22366	1
22367	2
22368	1
22369	1
22370	1
22371	1
22372	1
22373	1
22374	1
22375	2
22376	1
22377	1
22378	1
22379	1
22380	2
22381	1
22382	1
22383	1
22384	2
22385	1
22386	1
22387	2
22388	1
22389	1
22390	2
22391	1
22392	1
22393	1
22394	1
22395	2
22396	2
22397	2
22398	1
22399	1
22400	2
22401	1
22402	1
22403	1
22404	1
22405	1
22406	2
22407	2
22408	1
22409	1
22410	2
22411	1
22412	1
22413	1
22414	2
22415	2
22416	1
22417	1
22418	1
22419	2
22420	2
22421	2
22422	1
22423	2
22424	2
22425	1
22426	1
22427	2
22428	1
22429	1
22430	2
22431	1
22432	2
22433	1
22434	1
22435	1
22436	1
22437	2
22438	1
22439	2
22440	1
22441	1
22442	1
22443	1
22444	2
22445	1
22446	2
22447	2
22448	1
22449	1
22450	1
22451	1
22452	1
22453	1
22454	1
22455	1
22456	1
22457	1
22458	2
22459	1
22460	2
22461	1
22462	2
22463	2
22464	1
22465	1
22466	2
22467	1
22468	1
22469	1
22470	1
22471	2
22472	1
22473	2
22474	1
22475	1
22476	2
22477	1
22478	1
22479	1
22480	1
22481	1
22482	2
22483	1
22484	1
22485	1
22486	1
22487	2
22488	1
22489	2
22490	2
22491	1
22492	2
22493	1
22494	1
22495	1
22496	1
22497	1
22498	1
22499	1
22500	2
22501	1
22502	1
22503	2
22504	1
22505	1
22506	2
22507	1
22508	1
22509	2
22510	2
22511	2
22512	1
22513	1
22514	1
22515	1
22516	1
22517	1
22518	1
22519	1
22520	1
22521	1
22522	1
22523	1
22524	2
22525	1
22526	1
22527	2
22528	1
22529	1
22530	2
22531	2
22532	2
22533	2
22534	1
22535	1
22536	2
22537	1
22538	1
22539	2
22540	1
22541	2
22542	2
22543	2
22544	2
22545	1
22546	1
22547	2
22548	2
22549	2
22550	1
22551	1
22552	2
22553	1
22554	1
22555	1
22556	1
22557	2
22558	2
22559	2
22560	1
22561	1
22562	1
22563	2
22564	1
22565	1
22566	1
22567	2
22568	2
22569	1
22570	1
22571	1
22572	1
22573	1
22574	1
22575	2
22576	1
22577	1
22578	1
22579	1
22580	1
22581	1
22582	1
22583	1
22584	1
22585	1
22586	1
22587	2
22588	1
22589	1
22590	2
22591	2
22592	1
22593	1
22594	1
22595	1
22596	1
22597	1
22598	1
22599	2
22600	1
22601	1
22602	2
22603	1
22604	2
22605	1
22606	1
22607	2
22608	1
22609	2
22610	2
22611	1
22612	1
22613	2
22614	2
22615	2
22616	1
22617	1
22618	1
22619	2
22620	1
22621	2
22622	1
22623	1
22624	1
22625	1
22626	1
22627	1
22628	1
22629	1
22630	1
22631	1
22632	1
22633	1
22634	1
22635	1
22636	2
22637	1
22638	2
22639	1
22640	2
22641	1
22642	2
22643	1
22644	2
22645	1
22646	2
22647	1
22648	1
22649	2
22650	2
22651	2
22652	1
22653	2
22654	1
22655	2
22656	1
22657	2
22658	1
22659	1
22660	1
22661	1
22662	1
22663	1
22664	1
22665	1
22666	1
22667	1
22668	2
22669	2
22670	2
22671	1
22672	1
22673	1
22674	1
22675	2
22676	2
22677	2
22678	2
22679	2
22680	1
22681	1
22682	1
22683	1
22684	2
22685	1
22686	2
22687	2
22688	1
22689	1
22690	1
22691	1
22692	2
22693	1
22694	1
22695	1
22696	1
22697	1
22698	1
22699	2
22700	2
22701	1
22702	1
22703	1
22704	1
22705	2
22706	2
22707	1
22708	2
22709	1
22710	1
22711	2
22712	2
22713	1
22714	1
22715	1
22716	1
22717	2
22718	1
22719	2
22720	1
22721	1
22722	1
22723	1
22724	1
22725	1
22726	1
22727	1
22728	1
22729	1
22730	1
22731	2
22732	2
22733	1
22734	1
22735	1
22736	1
22737	1
22738	2
22739	1
22740	2
22741	1
22742	2
22743	1
22744	1
22745	1
22746	1
22747	1
22748	1
22749	2
22750	1
22751	1
22752	1
22753	2
22754	1
22755	2
22756	2
22757	1
22758	1
22759	2
22760	1
22761	1
22762	1
22763	1
22764	1
22765	1
22766	1
22767	1
22768	2
22769	1
22770	1
22771	1
22772	2
22773	2
22774	1
22775	2
22776	2
22777	2
22778	1
22779	2
22780	1
22781	1
22782	1
22783	1
22784	1
22785	1
22786	1
22787	1
22788	1
22789	2
22790	1
22791	2
22792	1
22793	1
22794	2
22795	1
22796	1
22797	2
22798	2
22799	1
22800	1
22801	2
22802	1
22803	2
22804	1
22805	2
22806	2
22807	1
22808	2
22809	1
22810	2
22811	1
22812	2
22813	1
22814	2
22815	1
22816	1
22817	2
22818	2
22819	2
22820	2
22821	1
22822	1
22823	1
22824	2
22825	2
22826	1
22827	1
22828	1
22829	1
22830	2
22831	1
22832	1
22833	2
22834	1
22835	1
22836	1
22837	2
22838	2
22839	1
22840	1
22841	2
22842	2
22843	2
22844	1
22845	2
22846	1
22847	2
22848	1
22849	2
22850	1
22851	1
22852	1
22853	1
22854	1
22855	1
22856	2
22857	1
22858	1
22859	2
22860	2
22861	1
22862	2
22863	1
22864	1
22865	2
22866	2
22867	1
22868	1
22869	2
22870	2
22871	2
22872	1
22873	1
22874	1
22875	1
22876	1
22877	2
22878	1
22879	2
22880	1
22881	2
22882	2
22883	2
22884	2
22885	2
22886	2
22887	1
22888	2
22889	1
22890	2
22891	1
22892	1
22893	1
22894	2
22895	2
22896	1
22897	1
22898	1
22899	1
22900	2
22901	2
22902	1
22903	1
22904	2
22905	1
22906	2
22907	1
22908	2
22909	2
22910	2
22911	2
22912	1
22913	1
22914	2
22915	2
22916	1
22917	1
22918	1
22919	2
22920	2
22921	1
22922	1
22923	1
22924	1
22925	1
22926	1
22927	1
22928	1
22929	2
22930	1
22931	1
22932	2
22933	1
22934	2
22935	1
22936	1
22937	1
22938	1
22939	1
22940	2
22941	2
22942	1
22943	1
22944	2
22945	2
22946	2
22947	2
22948	2
22949	1
22950	1
22951	1
22952	1
22953	1
22954	2
22955	2
22956	2
22957	1
22958	2
22959	2
22960	1
22961	1
22962	2
22963	1
22964	2
22965	1
22966	1
22967	2
22968	1
22969	1
22970	1
22971	2
22972	1
22973	1
22974	1
22975	1
22976	2
22977	2
22978	1
22979	1
22980	2
22981	1
22982	2
22983	1
22984	1
22985	1
22986	2
22987	2
22988	1
22989	1
22990	1
22991	1
22992	2
22993	1
22994	2
22995	1
22996	2
22997	2
22998	2
22999	2
23000	2
23001	2
23002	1
23003	1
23004	1
23005	1
23006	1
23007	1
23008	2
23009	1
23010	2
23011	2
23012	2
23013	2
23014	1
23015	1
23016	2
23017	2
23018	1
23019	2
23020	2
23021	1
23022	1
23023	2
23024	1
23025	1
23026	1
23027	1
23028	2
23029	1
23030	1
23031	1
23032	1
23033	1
23034	2
23035	2
23036	2
23037	1
23038	2
23039	2
23040	1
23041	1
23042	2
23043	1
23044	1
23045	1
23046	1
23047	2
23048	2
23049	1
23050	2
23051	1
23052	1
23053	1
23054	1
23055	2
23056	1
23057	1
23058	1
23059	2
23060	2
23061	2
23062	2
23063	1
23064	2
23065	1
23066	1
23067	2
23068	1
23069	1
23070	2
23071	1
23072	2
23073	1
23074	1
23075	2
23076	1
23077	1
23078	1
23079	1
23080	1
23081	2
23082	1
23083	1
23084	1
23085	1
23086	1
23087	1
23088	2
23089	1
23090	1
23091	2
23092	1
23093	1
23094	2
23095	1
23096	1
23097	1
23098	1
23099	1
23100	1
23101	2
23102	2
23103	1
23104	1
23105	1
23106	1
23107	2
23108	1
23109	1
23110	2
23111	1
23112	1
23113	2
23114	2
23115	2
23116	2
23117	2
23118	1
23119	1
23120	1
23121	1
23122	2
23123	2
23124	1
23125	2
23126	2
23127	1
23128	1
23129	1
23130	1
23131	1
23132	2
23133	2
23134	1
23135	1
23136	1
23137	1
23138	2
23139	1
23140	1
23141	1
23142	1
23143	1
23144	2
23145	1
23146	1
23147	1
23148	2
23149	1
23150	2
23151	1
23152	2
23153	1
23154	1
23155	1
23156	2
23157	1
23158	2
23159	1
23160	1
23161	1
23162	1
23163	1
23164	1
23165	1
23166	1
23167	1
23168	2
23169	1
23170	1
23171	1
23172	1
23173	1
23174	1
23175	1
23176	1
23177	2
23178	1
23179	1
23180	2
23181	1
23182	2
23183	1
23184	1
23185	1
23186	2
23187	2
23188	1
23189	1
23190	1
23191	1
23192	1
23193	2
23194	1
23195	1
23196	1
23197	1
23198	1
23199	2
23200	2
23201	1
23202	2
23203	1
23204	2
23205	2
23206	1
23207	2
23208	1
23209	2
23210	1
23211	1
23212	1
23213	2
23214	2
23215	1
23216	1
23217	2
23218	2
23219	1
23220	1
23221	2
23222	1
23223	1
23224	1
23225	2
23226	1
23227	2
23228	1
23229	2
23230	2
23231	2
23232	1
23233	2
23234	2
23235	2
23236	1
23237	1
23238	2
23239	2
23240	2
23241	1
23242	1
23243	2
23244	1
23245	1
23246	2
23247	2
23248	2
23249	1
23250	1
23251	2
23252	1
23253	1
23254	2
23255	1
23256	2
23257	2
23258	1
23259	2
23260	1
23261	1
23262	1
23263	1
23264	1
23265	1
23266	1
23267	2
23268	1
23269	1
23270	1
23271	2
23272	2
23273	2
23274	1
23275	1
23276	1
23277	1
23278	1
23279	2
23280	1
23281	2
23282	1
23283	2
23284	1
23285	1
23286	1
23287	1
23288	1
23289	2
23290	1
23291	1
23292	2
23293	1
23294	2
23295	2
23296	1
23297	2
23298	1
23299	1
23300	2
23301	1
23302	1
23303	1
23304	1
23305	2
23306	1
23307	1
23308	2
23309	1
23310	1
23311	1
23312	1
23313	2
23314	1
23315	2
23316	1
23317	2
23318	1
23319	2
23320	1
23321	1
23322	2
23323	2
23324	1
23325	1
23326	2
23327	2
23328	1
23329	1
23330	2
23331	1
23332	1
23333	1
23334	1
23335	2
23336	1
23337	2
23338	1
23339	2
23340	1
23341	1
23342	1
23343	1
23344	1
23345	1
23346	2
23347	1
23348	2
23349	2
23350	1
23351	1
23352	1
23353	1
23354	1
23355	1
23356	1
23357	1
23358	1
23359	1
23360	1
23361	1
23362	1
23363	1
23364	1
23365	1
23366	1
23367	1
23368	1
23369	1
23370	1
23371	1
23372	2
23373	1
23374	2
23375	2
23376	1
23377	2
23378	1
23379	2
23380	1
23381	1
23382	1
23383	1
23384	2
23385	1
23386	2
23387	1
23388	1
23389	1
23390	2
23391	2
23392	1
23393	1
23394	2
23395	2
23396	1
23397	1
23398	1
23399	1
23400	1
23401	1
23402	1
23403	1
23404	2
23405	1
23406	2
23407	1
23408	1
23409	2
23410	2
23411	2
23412	1
23413	1
23414	2
23415	1
23416	1
23417	1
23418	1
23419	2
23420	2
23421	1
23422	2
23423	1
23424	1
23425	2
23426	1
23427	1
23428	2
23429	1
23430	1
23431	2
23432	1
23433	1
23434	1
23435	2
23436	1
23437	2
23438	1
23439	1
23440	1
23441	1
23442	2
23443	1
23444	1
23445	1
23446	1
23447	1
23448	1
23449	1
23450	1
23451	1
23452	2
23453	2
23454	2
23455	2
23456	1
23457	2
23458	1
23459	1
23460	1
23461	2
23462	1
23463	1
23464	1
23465	2
23466	2
23467	1
23468	2
23469	1
23470	2
23471	2
23472	1
23473	1
23474	2
23475	1
23476	2
23477	2
23478	1
23479	1
23480	1
23481	1
23482	1
23483	2
23484	2
23485	2
23486	1
23487	2
23488	1
23489	1
23490	1
23491	1
23492	1
23493	2
23494	2
23495	1
23496	1
23497	2
23498	1
23499	1
23500	1
23501	2
23502	1
23503	1
23504	1
23505	1
23506	1
23507	1
23508	1
23509	2
23510	2
23511	2
23512	1
23513	2
23514	1
23515	1
23516	2
23517	1
23518	1
23519	1
23520	1
23521	1
23522	1
23523	2
23524	1
23525	1
23526	1
23527	1
23528	1
23529	2
23530	1
23531	1
23532	2
23533	2
23534	2
23535	1
23536	1
23537	1
23538	1
23539	2
23540	2
23541	1
23542	2
23543	1
23544	1
23545	1
23546	1
23547	1
23548	1
23549	1
23550	1
23551	1
23552	2
23553	1
23554	1
23555	2
23556	1
23557	1
23558	1
23559	1
23560	1
23561	2
23562	1
23563	1
23564	2
23565	2
23566	2
23567	2
23568	2
23569	1
23570	1
23571	1
23572	2
23573	1
23574	1
23575	2
23576	1
23577	2
23578	1
23579	1
23580	2
23581	1
23582	1
23583	1
23584	2
23585	1
23586	1
23587	1
23588	2
23589	1
23590	2
23591	2
23592	1
23593	1
23594	1
23595	1
23596	1
23597	1
23598	1
23599	1
23600	1
23601	2
23602	1
23603	2
23604	2
23605	1
23606	1
23607	2
23608	2
23609	1
23610	1
23611	1
23612	2
23613	1
23614	2
23615	1
23616	2
23617	1
23618	2
23619	1
23620	1
23621	1
23622	2
23623	1
23624	2
23625	2
23626	1
23627	1
23628	2
23629	1
23630	1
23631	1
23632	2
23633	1
23634	2
23635	1
23636	1
23637	2
23638	1
23639	2
23640	1
23641	1
23642	1
23643	1
23644	1
23645	2
23646	1
23647	1
23648	1
23649	1
23650	1
23651	2
23652	1
23653	1
23654	2
23655	1
23656	1
23657	2
23658	2
23659	2
23660	1
23661	1
23662	2
23663	2
23664	2
23665	1
23666	2
23667	1
23668	1
23669	1
23670	1
23671	2
23672	1
23673	1
23674	1
23675	1
23676	1
23677	1
23678	1
23679	1
23680	1
23681	1
23682	2
23683	1
23684	2
23685	1
23686	2
23687	1
23688	2
23689	2
23690	1
23691	1
23692	2
23693	1
23694	2
23695	2
23696	1
23697	2
23698	1
23699	1
23700	2
23701	1
23702	1
23703	1
23704	1
23705	1
23706	1
23707	1
23708	2
23709	2
23710	2
23711	1
23712	1
23713	2
23714	1
23715	2
23716	2
23717	1
23718	1
23719	1
23720	2
23721	1
23722	1
23723	1
23724	2
23725	1
23726	1
23727	1
23728	1
23729	1
23730	1
23731	2
23732	1
23733	1
23734	1
23735	1
23736	2
23737	1
23738	1
23739	1
23740	1
23741	2
23742	1
23743	2
23744	1
23745	2
23746	2
23747	1
23748	2
23749	1
23750	1
23751	1
23752	2
23753	1
23754	2
23755	1
23756	2
23757	1
23758	1
23759	2
23760	1
23761	1
23762	1
23763	2
23764	1
23765	1
23766	2
23767	2
23768	1
23769	2
23770	1
23771	2
23772	2
23773	2
23774	2
23775	1
23776	2
23777	2
23778	1
23779	1
23780	2
23781	1
23782	1
23783	1
23784	2
23785	1
23786	2
23787	2
23788	1
23789	2
23790	1
23791	1
23792	1
23793	2
23794	1
23795	2
23796	1
23797	1
23798	1
23799	1
23800	1
23801	1
23802	1
23803	1
23804	1
23805	2
23806	1
23807	2
23808	1
23809	1
23810	2
23811	1
23812	2
23813	2
23814	1
23815	1
23816	2
23817	1
23818	1
23819	1
23820	2
23821	2
23822	1
23823	1
23824	2
23825	1
23826	1
23827	2
23828	2
23829	2
23830	1
23831	1
23832	1
23833	2
23834	1
23835	1
23836	2
23837	2
23838	1
23839	2
23840	2
23841	1
23842	1
23843	2
23844	1
23845	1
23846	2
23847	1
23848	1
23849	1
23850	1
23851	1
23852	2
23853	1
23854	1
23855	1
23856	1
23857	1
23858	1
23859	2
23860	1
23861	1
23862	1
23863	2
23864	1
23865	1
23866	2
23867	2
23868	2
23869	2
23870	1
23871	1
23872	1
23873	2
23874	2
23875	2
23876	1
23877	2
23878	1
23879	2
23880	1
23881	1
23882	1
23883	1
23884	2
23885	2
23886	1
23887	2
23888	1
23889	1
23890	2
23891	1
23892	2
23893	1
23894	1
23895	1
23896	2
23897	2
23898	2
23899	1
23900	1
23901	1
23902	2
23903	1
23904	1
23905	1
23906	1
23907	2
23908	2
23909	1
23910	2
23911	2
23912	1
23913	1
23914	1
23915	1
23916	1
23917	1
23918	1
23919	1
23920	1
23921	1
23922	1
23923	1
23924	2
23925	1
23926	1
23927	2
23928	2
23929	1
23930	1
23931	1
23932	2
23933	1
23934	2
23935	1
23936	1
23937	2
23938	1
23939	1
23940	2
23941	2
23942	2
23943	1
23944	1
23945	2
23946	2
23947	1
23948	2
23949	1
23950	1
23951	1
23952	1
23953	1
23954	2
23955	2
23956	2
23957	1
23958	2
23959	2
23960	2
23961	2
23962	2
23963	1
23964	1
23965	2
23966	1
23967	2
23968	2
23969	2
23970	1
23971	1
23972	1
23973	1
23974	1
23975	1
23976	1
23977	1
23978	1
23979	1
23980	2
23981	1
23982	1
23983	2
23984	2
23985	1
23986	1
23987	1
23988	1
23989	1
23990	1
23991	1
23992	2
23993	1
23994	1
23995	1
23996	1
23997	1
23998	2
23999	1
24000	1
24001	2
24002	1
24003	2
24004	2
24005	1
24006	1
24007	1
24008	1
24009	1
24010	1
24011	1
24012	2
24013	2
24014	1
24015	2
24016	2
24017	2
24018	2
24019	2
24020	1
24021	2
24022	1
24023	1
24024	1
24025	2
24026	1
24027	1
24028	1
24029	1
24030	1
24031	1
24032	2
24033	2
24034	1
24035	2
24036	2
24037	1
24038	1
24039	2
24040	1
24041	2
24042	1
24043	1
24044	1
24045	1
24046	1
24047	1
24048	1
24049	1
24050	1
24051	1
24052	1
24053	1
24054	1
24055	1
24056	2
24057	1
24058	2
24059	1
24060	1
24061	1
24062	2
24063	2
24064	1
24065	1
24066	2
24067	1
24068	1
24069	1
24070	1
24071	2
24072	2
24073	1
24074	1
24075	2
24076	1
24077	1
24078	1
24079	2
24080	2
24081	2
24082	2
24083	1
24084	1
24085	2
24086	1
24087	1
24088	2
24089	2
24090	2
24091	2
24092	2
24093	2
24094	2
24095	1
24096	1
24097	1
24098	2
24099	2
24100	2
24101	1
24102	1
24103	1
24104	1
24105	1
24106	1
24107	2
24108	1
24109	2
24110	1
24111	1
24112	1
24113	1
24114	1
24115	1
24116	1
24117	1
24118	1
24119	1
24120	2
24121	2
24122	2
24123	2
24124	1
24125	2
24126	1
24127	1
24128	1
24129	1
24130	1
24131	1
24132	2
24133	2
24134	1
24135	2
24136	1
24137	1
24138	2
24139	1
24140	1
24141	1
24142	1
24143	1
24144	2
24145	1
24146	1
24147	2
24148	1
24149	1
24150	1
24151	1
24152	1
24153	1
24154	2
24155	1
24156	1
24157	2
24158	1
24159	2
24160	1
24161	1
24162	1
24163	1
24164	2
24165	1
24166	1
24167	2
24168	1
24169	1
24170	1
24171	2
24172	1
24173	1
24174	1
24175	1
24176	1
24177	1
24178	2
24179	1
24180	1
24181	1
24182	1
24183	1
24184	2
24185	2
24186	1
24187	2
24188	1
24189	2
24190	1
24191	1
24192	1
24193	2
24194	2
24195	1
24196	1
24197	2
24198	2
24199	2
24200	1
24201	1
24202	1
24203	2
24204	2
24205	2
24206	1
24207	2
24208	1
24209	1
24210	1
24211	1
24212	2
24213	2
24214	2
24215	1
24216	1
24217	1
24218	2
24219	1
24220	1
24221	1
24222	1
24223	1
24224	1
24225	1
24226	1
24227	1
24228	1
